   -0.009451   -0.009637   -0.010014   -0.010586   -0.011357   -0.012331   -0.013508   -0.014892   -0.016488   -0.018290   -0.020270   -0.022379   -0.024520   -0.026524   -0.028078   -0.028660   -0.027645   -0.023548   -0.014913   -0.002073    0.010630    0.019555    0.024357    0.026382    0.026691    0.025765    0.024216    0.022313    0.020262    0.018196    0.016199    0.014320    0.012588    0.011012    0.009597    0.008335    0.007218    0.006235    0.005374    0.004622    0.003969    0.003402    0.002911    0.002488    0.002124    0.001810    0.001542    0.001311    0.001115    0.000947    0.000804    0.000683    0.000581    0.000494    0.000422    0.000361    0.000311    0.000269    0.000235    0.000207    0.000185    0.000167    0.000153    0.000142    0.000134    0.000129    0.000125    0.000122    0.000121    0.000121    0.000121    0.000122    0.000123    0.000125    0.000126    0.000128    0.000130    0.000131    0.000133    0.000134    0.000134    0.000135    0.000135    0.000134    0.000134    0.000133    0.000132    0.000130    0.000129    0.000127    0.000126    0.000124    0.000122    0.000121    0.000119    0.000118    0.000117    0.000116    0.000115    0.000115    0.000114
   -0.009753   -0.009947   -0.010342   -0.010945   -0.011760   -0.012791   -0.014041   -0.015516   -0.017231   -0.019188   -0.021367   -0.023733   -0.026204   -0.028617   -0.030715   -0.031845   -0.031361   -0.027597   -0.017968   -0.002191    0.013256    0.023008    0.027807    0.029522    0.029335    0.027984    0.026054    0.023827    0.021505    0.019215    0.017033    0.015004    0.013149    0.011475    0.009978    0.008651    0.007480    0.006454    0.005557    0.004776    0.004099    0.003512    0.003005    0.002568    0.002192    0.001869    0.001592    0.001354    0.001152    0.000979    0.000832    0.000707    0.000601    0.000512    0.000437    0.000374    0.000322    0.000278    0.000243    0.000214    0.000190    0.000171    0.000156    0.000145    0.000136    0.000129    0.000125    0.000122    0.000120    0.000119    0.000119    0.000119    0.000120    0.000122    0.000123    0.000124    0.000126    0.000127    0.000128    0.000129    0.000130    0.000130    0.000130    0.000130    0.000129    0.000128    0.000127    0.000126    0.000125    0.000123    0.000121    0.000120    0.000118    0.000117    0.000115    0.000114    0.000113    0.000112    0.000112    0.000111    0.000111
   -0.010023   -0.010224   -0.010637   -0.011270   -0.012128   -0.013216   -0.014538   -0.016102   -0.017936   -0.020052   -0.022434   -0.025069   -0.027898   -0.030766   -0.033466   -0.035375   -0.035596   -0.032467   -0.022068   -0.002226    0.016726    0.027252    0.031781    0.032981    0.032144    0.030303    0.027940    0.025356    0.022742    0.020216    0.017843    0.015661    0.013682    0.011909    0.010333    0.008942    0.007720    0.006652    0.005722    0.004914    0.004214    0.003609    0.003087    0.002638    0.002251    0.001920    0.001635    0.001392    0.001184    0.001007    0.000856    0.000728    0.000619    0.000528    0.000450    0.000386    0.000331    0.000287    0.000249    0.000219    0.000194    0.000174    0.000159    0.000146    0.000137    0.000130    0.000124    0.000121    0.000118    0.000117    0.000117    0.000117    0.000117    0.000118    0.000119    0.000120    0.000122    0.000123    0.000124    0.000125    0.000125    0.000125    0.000125    0.000125    0.000124    0.000124    0.000123    0.000121    0.000120    0.000119    0.000117    0.000116    0.000114    0.000113    0.000112    0.000111    0.000109    0.000109    0.000108    0.000108    0.000107
   -0.010262   -0.010468   -0.010898   -0.011560   -0.012459   -0.013603   -0.014996   -0.016644   -0.018595   -0.020873   -0.023460   -0.026373   -0.029585   -0.032947   -0.036317   -0.039225   -0.040457   -0.038316   -0.027673   -0.002065    0.021294    0.032548    0.036389    0.036687    0.035126    0.032702    0.029859    0.026888    0.023966    0.021192    0.018623    0.016285    0.014183    0.012312    0.010658    0.009206    0.007935    0.006829    0.005867    0.005035    0.004315    0.003693    0.003158    0.002698    0.002302    0.001963    0.001672    0.001424    0.001212    0.001031    0.000876    0.000745    0.000634    0.000541    0.000462    0.000395    0.000340    0.000293    0.000255    0.000224    0.000198    0.000177    0.000161    0.000147    0.000137    0.000129    0.000124    0.000120    0.000117    0.000115    0.000114    0.000114    0.000114    0.000115    0.000116    0.000117    0.000118    0.000119    0.000119    0.000120    0.000120    0.000121    0.000121    0.000120    0.000120    0.000119    0.000118    0.000117    0.000116    0.000114    0.000113    0.000112    0.000110    0.000109    0.000108    0.000107    0.000106    0.000105    0.000104    0.000104    0.000104
   -0.010467   -0.010676   -0.011120   -0.011811   -0.012751   -0.013951   -0.015414   -0.017139   -0.019203   -0.021645   -0.024434   -0.027630   -0.031246   -0.035125   -0.039241   -0.043331   -0.046017   -0.045428   -0.035439   -0.001873    0.027859    0.039148    0.041541    0.040667    0.038261    0.035165    0.031797    0.028413    0.025165    0.022135    0.019366    0.016871    0.014646    0.012679    0.010951    0.009440    0.008124    0.006982    0.005992    0.005137    0.004399    0.003764    0.003217    0.002747    0.002344    0.001999    0.001703    0.001450    0.001234    0.001050    0.000893    0.000760    0.000647    0.000551    0.000471    0.000403    0.000346    0.000299    0.000260    0.000227    0.000201    0.000179    0.000162    0.000148    0.000137    0.000129    0.000123    0.000118    0.000115    0.000113    0.000112    0.000111    0.000111    0.000111    0.000112    0.000113    0.000114    0.000114    0.000115    0.000116    0.000116    0.000116    0.000116    0.000116    0.000115    0.000115    0.000114    0.000113    0.000111    0.000110    0.000109    0.000108    0.000106    0.000105    0.000104    0.000103    0.000102    0.000101    0.000101    0.000100    0.000100
   -0.010639   -0.010847   -0.011304   -0.012022   -0.013001   -0.014256   -0.015789   -0.017578   -0.019750   -0.022360   -0.025342   -0.028818   -0.032861   -0.037260   -0.042166   -0.047536   -0.052223   -0.054255   -0.046749   -0.002261    0.039166    0.046661    0.047117    0.044872    0.041503    0.037669    0.033736    0.029916    0.026329    0.023037    0.020065    0.017413    0.015068    0.013009    0.011209    0.009644    0.008286    0.007110    0.006096    0.005221    0.004468    0.003820    0.003263    0.002786    0.002377    0.002026    0.001726    0.001470    0.001251    0.001065    0.000906    0.000771    0.000657    0.000560    0.000478    0.000409    0.000352    0.000303    0.000263    0.000230    0.000203    0.000181    0.000163    0.000149    0.000137    0.000128    0.000122    0.000117    0.000113    0.000111    0.000109    0.000108    0.000108    0.000108    0.000108    0.000109    0.000109    0.000110    0.000111    0.000111    0.000111    0.000112    0.000111    0.000111    0.000111    0.000110    0.000109    0.000108    0.000107    0.000106    0.000105    0.000103    0.000102    0.000101    0.000100    0.000099    0.000098    0.000098    0.000097    0.000097    0.000097
   -0.010779   -0.010979   -0.011447   -0.012194   -0.013210   -0.014521   -0.016128   -0.017963   -0.020232   -0.023024   -0.026184   -0.029929   -0.034439   -0.039331   -0.045022   -0.051740   -0.058838   -0.065657   -0.062354   -0.002831    0.056549    0.054713    0.053140    0.049269    0.044815    0.040188    0.035658    0.031382    0.027446    0.023888    0.020713    0.017906    0.015445    0.013297    0.011430    0.009814    0.008418    0.007213    0.006177    0.005285    0.004519    0.003861    0.003297    0.002814    0.002400    0.002046    0.001743    0.001484    0.001264    0.001075    0.000915    0.000779    0.000664    0.000566    0.000483    0.000414    0.000355    0.000306    0.000266    0.000232    0.000204    0.000182    0.000163    0.000148    0.000137    0.000127    0.000120    0.000115    0.000111    0.000108    0.000106    0.000105    0.000105    0.000104    0.000105    0.000105    0.000105    0.000106    0.000106    0.000107    0.000107    0.000107    0.000107    0.000107    0.000106    0.000105    0.000105    0.000104    0.000103    0.000102    0.000101    0.000099    0.000098    0.000097    0.000096    0.000095    0.000095    0.000094    0.000093    0.000093    0.000093
   -0.010839   -0.011041   -0.011522   -0.012287   -0.013326   -0.014679   -0.016343   -0.018241   -0.020608   -0.023548   -0.026902   -0.030919   -0.035846   -0.041258   -0.047779   -0.055834   -0.065609   -0.077951   -0.080223   -0.004796    0.076535    0.063583    0.059326    0.053759    0.048153    0.042691    0.037538    0.032793    0.028503    0.024678    0.021301    0.018345    0.015771    0.013539    0.011611    0.009949    0.008519    0.007290    0.006234    0.005329    0.004553    0.003888    0.003318    0.002831    0.002414    0.002057    0.001753    0.001492    0.001271    0.001081    0.000921    0.000784    0.000668    0.000569    0.000486    0.000416    0.000357    0.000308    0.000267    0.000233    0.000205    0.000182    0.000163    0.000148    0.000136    0.000126    0.000119    0.000113    0.000109    0.000106    0.000103    0.000102    0.000101    0.000101    0.000101    0.000101    0.000101    0.000102    0.000102    0.000102    0.000103    0.000103    0.000102    0.000102    0.000102    0.000101    0.000100    0.000099    0.000098    0.000097    0.000096    0.000095    0.000094    0.000093    0.000092    0.000091    0.000091    0.000090    0.000090    0.000089    0.000089
   -0.010813   -0.011034   -0.011523   -0.012295   -0.013350   -0.014720   -0.016412   -0.018404   -0.020866   -0.023900   -0.027455   -0.031726   -0.036941   -0.042910   -0.050222   -0.059367   -0.071692   -0.090116   -0.097936   -0.007289    0.093769    0.072728    0.065558    0.058256    0.051465    0.045144    0.039353    0.034132    0.029486    0.025395    0.021823    0.018722    0.016042    0.013734    0.011750    0.010047    0.008588    0.007338    0.006268    0.005352    0.004569    0.003899    0.003326    0.002836    0.002418    0.002060    0.001755    0.001494    0.001272    0.001083    0.000922    0.000785    0.000669    0.000570    0.000487    0.000417    0.000358    0.000309    0.000267    0.000233    0.000204    0.000181    0.000162    0.000147    0.000134    0.000124    0.000117    0.000111    0.000106    0.000103    0.000100    0.000099    0.000098    0.000097    0.000097    0.000097    0.000097    0.000098    0.000098    0.000098    0.000098    0.000098    0.000098    0.000098    0.000097    0.000097    0.000096    0.000095    0.000094    0.000093    0.000092    0.000091    0.000090    0.000089    0.000088    0.000088    0.000087    0.000086    0.000086    0.000086    0.000085
   -0.010746   -0.010980   -0.011476   -0.012252   -0.013317   -0.014698   -0.016412   -0.018479   -0.021019   -0.024130   -0.027844   -0.032330   -0.037787   -0.044260   -0.052255   -0.062348   -0.076396   -0.098298   -0.112945   -0.014496    0.106535    0.081719    0.071647    0.062679    0.054701    0.047511    0.041077    0.035378    0.030379    0.026030    0.022269    0.019031    0.016254    0.013876    0.011843    0.010106    0.008623    0.007358    0.006277    0.005355    0.004567    0.003895    0.003321    0.002830    0.002412    0.002055    0.001750    0.001490    0.001269    0.001080    0.000920    0.000783    0.000667    0.000569    0.000486    0.000416    0.000357    0.000308    0.000266    0.000232    0.000203    0.000180    0.000161    0.000145    0.000132    0.000122    0.000114    0.000108    0.000103    0.000100    0.000097    0.000096    0.000094    0.000094    0.000093    0.000093    0.000093    0.000093    0.000094    0.000094    0.000094    0.000094    0.000093    0.000093    0.000093    0.000092    0.000091    0.000091    0.000090    0.000089    0.000088    0.000087    0.000086    0.000085    0.000084    0.000084    0.000083    0.000083    0.000082    0.000082    0.000082
   -0.010643   -0.010884   -0.011385   -0.012163   -0.013235   -0.014625   -0.016360   -0.018478   -0.021082   -0.024267   -0.028108   -0.032772   -0.038457   -0.045342   -0.053909   -0.064814   -0.079817   -0.102896   -0.123424   -0.027071    0.115650    0.089840    0.077459    0.066947    0.057811    0.049758    0.042682    0.036512    0.031168    0.026570    0.022631    0.019268    0.016402    0.013963    0.011889    0.010125    0.008624    0.007348    0.006261    0.005335    0.004547    0.003875    0.003302    0.002813    0.002396    0.002041    0.001738    0.001480    0.001260    0.001073    0.000913    0.000778    0.000663    0.000565    0.000483    0.000413    0.000355    0.000305    0.000264    0.000230    0.000201    0.000178    0.000158    0.000143    0.000130    0.000120    0.000112    0.000105    0.000100    0.000097    0.000094    0.000092    0.000091    0.000090    0.000089    0.000089    0.000089    0.000089    0.000089    0.000089    0.000089    0.000089    0.000089    0.000089    0.000088    0.000088    0.000087    0.000086    0.000086    0.000085    0.000084    0.000083    0.000082    0.000081    0.000080    0.000080    0.000079    0.000079    0.000078    0.000078    0.000078
   -0.010503   -0.010747   -0.011250   -0.012028   -0.013101   -0.014497   -0.016247   -0.018402   -0.021052   -0.024299   -0.028245   -0.033055   -0.038943   -0.046159   -0.055185   -0.066719   -0.082239   -0.105089   -0.129342   -0.043805    0.121751    0.096932    0.082904    0.071001    0.060747    0.051847    0.044143    0.037513    0.031839    0.027005    0.022901    0.019424    0.016481    0.013992    0.011885    0.010101    0.008589    0.007307    0.006219    0.005294    0.004508    0.003839    0.003269    0.002784    0.002371    0.002019    0.001719    0.001464    0.001246    0.001061    0.000903    0.000769    0.000656    0.000559    0.000478    0.000409    0.000351    0.000302    0.000261    0.000227    0.000199    0.000175    0.000156    0.000140    0.000127    0.000117    0.000109    0.000102    0.000097    0.000094    0.000091    0.000089    0.000087    0.000086    0.000086    0.000085    0.000085    0.000085    0.000085    0.000085    0.000085    0.000085    0.000085    0.000084    0.000084    0.000083    0.000083    0.000082    0.000081    0.000080    0.000080    0.000079    0.000078    0.000077    0.000077    0.000076    0.000075    0.000075    0.000074    0.000074    0.000074
   -0.010323   -0.010568   -0.011070   -0.011846   -0.012917   -0.014312   -0.016069   -0.018246   -0.020929   -0.024220   -0.028241   -0.033168   -0.039219   -0.046687   -0.056054   -0.068019   -0.083796   -0.105887   -0.131495   -0.062987    0.124944    0.103170    0.087979    0.074796    0.063468    0.053745    0.045433    0.038362    0.032374    0.027323    0.023070    0.019495    0.016489    0.013959    0.011829    0.010034    0.008518    0.007236    0.006150    0.005231    0.004450    0.003787    0.003223    0.002744    0.002336    0.001989    0.001693    0.001441    0.001227    0.001044    0.000889    0.000757    0.000645    0.000551    0.000470    0.000402    0.000345    0.000297    0.000257    0.000223    0.000195    0.000172    0.000153    0.000137    0.000124    0.000114    0.000106    0.000099    0.000094    0.000090    0.000087    0.000085    0.000083    0.000082    0.000082    0.000081    0.000081    0.000081    0.000081    0.000081    0.000081    0.000080    0.000080    0.000080    0.000079    0.000079    0.000078    0.000078    0.000077    0.000076    0.000075    0.000075    0.000074    0.000073    0.000073    0.000072    0.000071    0.000071    0.000071    0.000070    0.000070
   -0.010104   -0.010349   -0.010847   -0.011617   -0.012681   -0.014069   -0.015825   -0.018008   -0.020706   -0.024025   -0.028096   -0.033095   -0.039265   -0.046914   -0.056508   -0.068714   -0.084555   -0.105629   -0.131044   -0.082943    0.124764    0.109008    0.092726    0.078297    0.065932    0.055418    0.046524    0.039037    0.032760    0.027512    0.023132    0.019475    0.016419    0.013863    0.011720    0.009922    0.008408    0.007133    0.006056    0.005145    0.004373    0.003719    0.003164    0.002692    0.002291    0.001950    0.001660    0.001413    0.001202    0.001024    0.000872    0.000742    0.000633    0.000540    0.000461    0.000394    0.000338    0.000291    0.000252    0.000218    0.000191    0.000168    0.000149    0.000133    0.000121    0.000111    0.000102    0.000096    0.000091    0.000087    0.000084    0.000081    0.000080    0.000078    0.000078    0.000077    0.000077    0.000077    0.000076    0.000076    0.000076    0.000076    0.000076    0.000075    0.000075    0.000075    0.000074    0.000073    0.000073    0.000072    0.000071    0.000071    0.000070    0.000069    0.000069    0.000068    0.000068    0.000067    0.000067    0.000067    0.000066
   -0.009846   -0.010088   -0.010580   -0.011341   -0.012392   -0.013768   -0.015513   -0.017689   -0.020385   -0.023709   -0.027800   -0.032843   -0.039076   -0.046823   -0.056542   -0.068841   -0.084518   -0.104524   -0.128716   -0.101848    0.119877    0.115065    0.097178    0.081469    0.068101    0.056832    0.047389    0.039518    0.032979    0.027564    0.023077    0.019358    0.016270    0.013700    0.011557    0.009764    0.008261    0.006998    0.005934    0.005037    0.004278    0.003636    0.003091    0.002629    0.002237    0.001903    0.001619    0.001378    0.001173    0.000999    0.000850    0.000724    0.000617    0.000527    0.000450    0.000385    0.000330    0.000284    0.000245    0.000213    0.000186    0.000163    0.000145    0.000129    0.000117    0.000107    0.000099    0.000092    0.000087    0.000083    0.000080    0.000078    0.000076    0.000075    0.000074    0.000073    0.000073    0.000072    0.000072    0.000072    0.000072    0.000072    0.000071    0.000071    0.000071    0.000070    0.000070    0.000069    0.000068    0.000068    0.000067    0.000066    0.000066    0.000065    0.000065    0.000064    0.000064    0.000063    0.000063    0.000063    0.000063
   -0.009549   -0.009788   -0.010271   -0.011018   -0.012052   -0.013407   -0.015131   -0.017287   -0.019963   -0.023270   -0.027352   -0.032395   -0.038646   -0.046426   -0.056164   -0.068418   -0.083818   -0.102786   -0.125034   -0.117575    0.109556    0.121046    0.101315    0.084265    0.069934    0.057954    0.048003    0.039782    0.033022    0.027466    0.022899    0.019140    0.016038    0.013470    0.011337    0.009560    0.008075    0.006832    0.005787    0.004907    0.004164    0.003537    0.003005    0.002555    0.002173    0.001848    0.001572    0.001338    0.001139    0.000969    0.000825    0.000703    0.000599    0.000511    0.000437    0.000374    0.000320    0.000276    0.000238    0.000206    0.000180    0.000158    0.000140    0.000125    0.000113    0.000103    0.000095    0.000088    0.000083    0.000079    0.000076    0.000074    0.000072    0.000071    0.000070    0.000069    0.000068    0.000068    0.000068    0.000068    0.000067    0.000067    0.000067    0.000067    0.000066    0.000066    0.000065    0.000065    0.000064    0.000064    0.000063    0.000062    0.000062    0.000061    0.000061    0.000060    0.000060    0.000059    0.000059    0.000059    0.000059
   -0.009214   -0.009448   -0.009920   -0.010649   -0.011660   -0.012988   -0.014680   -0.016802   -0.019440   -0.022709   -0.026751   -0.031756   -0.037970   -0.045712   -0.055389   -0.067497   -0.082532   -0.100643   -0.120932   -0.128395    0.094517    0.126071    0.105069    0.086642    0.071390    0.058750    0.048335    0.039818    0.032870    0.027210    0.022593    0.018818    0.015721    0.013169    0.011060    0.009309    0.007851    0.006633    0.005612    0.004754    0.004032    0.003422    0.002906    0.002470    0.002100    0.001786    0.001519    0.001292    0.001100    0.000936    0.000797    0.000679    0.000579    0.000494    0.000422    0.000361    0.000309    0.000266    0.000230    0.000199    0.000173    0.000152    0.000135    0.000120    0.000108    0.000098    0.000091    0.000084    0.000079    0.000075    0.000072    0.000070    0.000068    0.000066    0.000066    0.000065    0.000064    0.000064    0.000064    0.000063    0.000063    0.000063    0.000063    0.000062    0.000062    0.000061    0.000061    0.000060    0.000060    0.000059    0.000059    0.000058    0.000058    0.000057    0.000057    0.000056    0.000056    0.000055    0.000055    0.000055    0.000055
   -0.008842   -0.009069   -0.009527   -0.010235   -0.011218   -0.012510   -0.014160   -0.016234   -0.018817   -0.022023   -0.025996   -0.030924   -0.037051   -0.044688   -0.054225   -0.066108   -0.080745   -0.098190   -0.117268   -0.134306    0.076814    0.129516    0.108279    0.088562    0.072430    0.059184    0.048371    0.039599    0.032512    0.026788    0.022153    0.018388    0.015316    0.012798    0.010725    0.009012    0.007589    0.006403    0.005412    0.004581    0.003882    0.003292    0.002795    0.002374    0.002018    0.001715    0.001459    0.001241    0.001056    0.000899    0.000765    0.000652    0.000556    0.000474    0.000405    0.000346    0.000297    0.000255    0.000220    0.000191    0.000166    0.000146    0.000129    0.000115    0.000103    0.000094    0.000086    0.000080    0.000075    0.000071    0.000068    0.000066    0.000064    0.000062    0.000061    0.000061    0.000060    0.000060    0.000059    0.000059    0.000059    0.000058    0.000058    0.000058    0.000058    0.000057    0.000057    0.000056    0.000056    0.000055    0.000055    0.000054    0.000054    0.000053    0.000053    0.000052    0.000052    0.000051    0.000051    0.000051    0.000051
   -0.008434   -0.008653   -0.009095   -0.009778   -0.010726   -0.011975   -0.013573   -0.015584   -0.018094   -0.021214   -0.025088   -0.029901   -0.035891   -0.043362   -0.052684   -0.064276   -0.078506   -0.095463   -0.114297   -0.136526    0.058446    0.131289    0.110813    0.089995    0.073019    0.059237    0.048076    0.039112    0.031938    0.026192    0.021573    0.017846    0.014822    0.012356    0.010334    0.008667    0.007288    0.006142    0.005186    0.004386    0.003714    0.003148    0.002671    0.002268    0.001927    0.001638    0.001393    0.001185    0.001008    0.000858    0.000730    0.000622    0.000530    0.000452    0.000386    0.000331    0.000283    0.000244    0.000210    0.000182    0.000158    0.000139    0.000123    0.000109    0.000098    0.000089    0.000081    0.000075    0.000071    0.000067    0.000064    0.000061    0.000060    0.000058    0.000057    0.000056    0.000056    0.000055    0.000055    0.000055    0.000054    0.000054    0.000054    0.000054    0.000053    0.000053    0.000052    0.000052    0.000051    0.000051    0.000050    0.000050    0.000049    0.000049    0.000049    0.000048    0.000048    0.000047    0.000047    0.000047    0.000047
   -0.007992   -0.008201   -0.008624   -0.009277   -0.010186   -0.011385   -0.012920   -0.014855   -0.017274   -0.020285   -0.024030   -0.028689   -0.034495   -0.041740   -0.050782   -0.062021   -0.075833   -0.092425   -0.111320   -0.136794    0.040471    0.131621    0.112588    0.090918    0.073150    0.058867    0.047428    0.038341    0.031136    0.025414    0.020851    0.017192    0.014239    0.011842    0.009885    0.008277    0.006951    0.005851    0.004935    0.004170    0.003529    0.002990    0.002535    0.002152    0.001828    0.001553    0.001321    0.001123    0.000956    0.000813    0.000692    0.000590    0.000503    0.000429    0.000366    0.000313    0.000269    0.000231    0.000199    0.000172    0.000150    0.000131    0.000116    0.000103    0.000092    0.000084    0.000076    0.000071    0.000066    0.000062    0.000059    0.000057    0.000055    0.000054    0.000053    0.000052    0.000052    0.000051    0.000051    0.000050    0.000050    0.000050    0.000049    0.000049    0.000049    0.000048    0.000048    0.000048    0.000047    0.000047    0.000046    0.000046    0.000045    0.000045    0.000044    0.000044    0.000044    0.000044    0.000043    0.000043    0.000043
   -0.007516   -0.007715   -0.008116   -0.008736   -0.009600   -0.010740   -0.012202   -0.014048   -0.016358   -0.019239   -0.022826   -0.027294   -0.032869   -0.039832   -0.048528   -0.059355   -0.072719   -0.088985   -0.107888   -0.135854    0.023300    0.130389    0.113675    0.091349    0.072789    0.058040    0.046409    0.037270    0.030096    0.024451    0.019984    0.016424    0.013567    0.011258    0.009380    0.007842    0.006577    0.005530    0.004660    0.003935    0.003327    0.002817    0.002388    0.002027    0.001721    0.001462    0.001243    0.001057    0.000899    0.000765    0.000652    0.000555    0.000473    0.000404    0.000345    0.000295    0.000253    0.000217    0.000187    0.000162    0.000141    0.000123    0.000109    0.000096    0.000086    0.000078    0.000071    0.000066    0.000061    0.000058    0.000055    0.000053    0.000051    0.000050    0.000049    0.000048    0.000047    0.000047    0.000046    0.000046    0.000046    0.000045    0.000045    0.000045    0.000044    0.000044    0.000044    0.000043    0.000043    0.000042    0.000042    0.000042    0.000041    0.000041    0.000040    0.000040    0.000040    0.000040    0.000039    0.000039    0.000039
   -0.007009   -0.007196   -0.007572   -0.008156   -0.008970   -0.010044   -0.011423   -0.013167   -0.015352   -0.018079   -0.021480   -0.025722   -0.031020   -0.037646   -0.045934   -0.056284   -0.069148   -0.085053   -0.103909   -0.133753    0.007242    0.127138    0.114239    0.091296    0.071898    0.056730    0.044992    0.035882    0.028811    0.023299    0.018971    0.015544    0.012808    0.010606    0.008821    0.007364    0.006168    0.005181    0.004362    0.003680    0.003110    0.002632    0.002231    0.001892    0.001606    0.001364    0.001160    0.000986    0.000839    0.000714    0.000608    0.000518    0.000441    0.000377    0.000322    0.000275    0.000236    0.000203    0.000175    0.000151    0.000131    0.000115    0.000101    0.000090    0.000080    0.000072    0.000066    0.000061    0.000057    0.000053    0.000051    0.000048    0.000047    0.000045    0.000044    0.000044    0.000043    0.000042    0.000042    0.000042    0.000041    0.000041    0.000041    0.000040    0.000040    0.000040    0.000039    0.000039    0.000039    0.000038    0.000038    0.000037    0.000037    0.000037    0.000036    0.000036    0.000036    0.000036    0.000035    0.000035    0.000035
   -0.006472   -0.006646   -0.006996   -0.007540   -0.008297   -0.009299   -0.010586   -0.012215   -0.014258   -0.016812   -0.020000   -0.023981   -0.028959   -0.035193   -0.043010   -0.052813   -0.065096   -0.080556   -0.099152   -0.130711   -0.007485    0.121777    0.114197    0.090789    0.070431    0.054895    0.043149    0.034164    0.027275    0.021958    0.017814    0.014553    0.011963    0.009886    0.008209    0.006843    0.005725    0.004804    0.004042    0.003408    0.002879    0.002435    0.002063    0.001749    0.001485    0.001261    0.001072    0.000911    0.000775    0.000660    0.000562    0.000479    0.000408    0.000348    0.000297    0.000254    0.000218    0.000187    0.000161    0.000140    0.000121    0.000106    0.000093    0.000083    0.000074    0.000066    0.000060    0.000056    0.000052    0.000048    0.000046    0.000044    0.000042    0.000041    0.000040    0.000039    0.000039    0.000038    0.000038    0.000037    0.000037    0.000037    0.000036    0.000036    0.000036    0.000035    0.000035    0.000035    0.000034    0.000034    0.000034    0.000033    0.000033    0.000033    0.000032    0.000032    0.000032    0.000032    0.000031    0.000031    0.000031
   -0.005907   -0.006067   -0.006389   -0.006889   -0.007586   -0.008508   -0.009694   -0.011197   -0.013083   -0.015444   -0.018393   -0.022080   -0.026696   -0.032488   -0.039769   -0.048944   -0.060545   -0.075434   -0.093484   -0.126632   -0.020819    0.114323    0.113361    0.089838    0.068337    0.052486    0.040855    0.032109    0.025488    0.020429    0.016516    0.013455    0.011035    0.009103    0.007547    0.006284    0.005251    0.004403    0.003701    0.003119    0.002633    0.002227    0.001886    0.001599    0.001356    0.001152    0.000979    0.000832    0.000708    0.000603    0.000513    0.000437    0.000373    0.000318    0.000272    0.000232    0.000199    0.000171    0.000147    0.000127    0.000111    0.000097    0.000085    0.000075    0.000067    0.000060    0.000055    0.000050    0.000047    0.000044    0.000041    0.000039    0.000038    0.000037    0.000036    0.000035    0.000034    0.000034    0.000033    0.000033    0.000033    0.000032    0.000032    0.000032    0.000031    0.000031    0.000031    0.000030    0.000030    0.000030    0.000029    0.000029    0.000029    0.000029    0.000028    0.000028    0.000028    0.000028    0.000027    0.000027    0.000027
   -0.005317   -0.005462   -0.005754   -0.006207   -0.006839   -0.007675   -0.008752   -0.010117   -0.011833   -0.013981   -0.016667   -0.020030   -0.024245   -0.029544   -0.036225   -0.044687   -0.055483   -0.069632   -0.086824   -0.121362   -0.032647    0.104909    0.111532    0.088302    0.065545    0.049452    0.038086    0.029709    0.023450    0.018716    0.015082    0.012255    0.010029    0.008259    0.006838    0.005687    0.004748    0.003978    0.003342    0.002814    0.002375    0.002008    0.001700    0.001441    0.001222    0.001038    0.000882    0.000750    0.000638    0.000543    0.000462    0.000394    0.000336    0.000287    0.000245    0.000209    0.000180    0.000154    0.000133    0.000115    0.000100    0.000087    0.000076    0.000067    0.000060    0.000054    0.000049    0.000045    0.000041    0.000039    0.000036    0.000035    0.000033    0.000032    0.000031    0.000030    0.000030    0.000029    0.000029    0.000029    0.000028    0.000028    0.000028    0.000027    0.000027    0.000027    0.000027    0.000026    0.000026    0.000026    0.000025    0.000025    0.000025    0.000024    0.000024    0.000024    0.000024    0.000024    0.000023    0.000023    0.000023
   -0.004705   -0.004834   -0.005093   -0.005496   -0.006058   -0.006804   -0.007763   -0.008981   -0.010512   -0.012432   -0.014834   -0.017844   -0.021621   -0.026379   -0.032395   -0.040056   -0.049909   -0.063096   -0.079128   -0.114672   -0.042662    0.093444    0.108628    0.085938    0.061979    0.045740    0.034824    0.026965    0.021168    0.016826    0.013517    0.010958    0.008951    0.007360    0.006086    0.005056    0.004218    0.003531    0.002965    0.002496    0.002105    0.001779    0.001506    0.001276    0.001083    0.000919    0.000781    0.000664    0.000565    0.000481    0.000410    0.000349    0.000298    0.000254    0.000217    0.000186    0.000159    0.000137    0.000118    0.000102    0.000088    0.000077    0.000067    0.000060    0.000053    0.000047    0.000043    0.000039    0.000036    0.000034    0.000032    0.000030    0.000029    0.000028    0.000027    0.000026    0.000025    0.000025    0.000025    0.000024    0.000024    0.000024    0.000023    0.000023    0.000023    0.000023    0.000022    0.000022    0.000022    0.000021    0.000021    0.000021    0.000021    0.000020    0.000020    0.000020    0.000020    0.000020    0.000019    0.000019    0.000019
