    0.001434    0.002907    0.004462    0.006145    0.008004    0.010099    0.012497    0.015281    0.018553    0.022439    0.027098    0.032730    0.039596    0.048031    0.058478    0.071537    0.088040    0.109452    0.137646    0.170453    0.166213    0.130759    0.105837    0.085606    0.067970    0.054193    0.043698    0.035566    0.029153    0.024034    0.019908    0.016552    0.013802    0.011535    0.009655    0.008088    0.006777    0.005675    0.004747    0.003963    0.003298    0.002733    0.002253    0.001843    0.001493    0.001194    0.000937    0.000718    0.000529    0.000367    0.000228    0.000108    0.000005   -0.000084   -0.000160   -0.000225   -0.000281   -0.000329   -0.000370   -0.000404   -0.000434   -0.000458   -0.000478   -0.000494   -0.000507   -0.000516   -0.000523   -0.000527   -0.000529   -0.000529   -0.000527   -0.000523   -0.000518   -0.000511   -0.000503   -0.000493   -0.000482   -0.000470   -0.000457   -0.000442   -0.000427   -0.000411   -0.000394   -0.000376   -0.000358   -0.000339   -0.000319   -0.000299   -0.000278   -0.000256   -0.000235   -0.000212   -0.000190   -0.000167   -0.000143   -0.000120   -0.000096   -0.000072   -0.000048   -0.000024    0.000000
    0.001453    0.002948    0.004525    0.006233    0.008121    0.010250    0.012690    0.015525    0.018860    0.022827    0.027588    0.033354    0.040396    0.049070    0.059850    0.073395    0.090647    0.113199    0.144360    0.187474    0.193415    0.154916    0.118620    0.091145    0.070908    0.056089    0.044997    0.036491    0.029834    0.024548    0.020302    0.016860    0.014045    0.011729    0.009811    0.008215    0.006881    0.005761    0.004818    0.004022    0.003347    0.002775    0.002287    0.001872    0.001518    0.001215    0.000955    0.000733    0.000542    0.000378    0.000237    0.000116    0.000012   -0.000078   -0.000155   -0.000221   -0.000278   -0.000326   -0.000367   -0.000402   -0.000431   -0.000456   -0.000476   -0.000492   -0.000505   -0.000515   -0.000522   -0.000526   -0.000529   -0.000529   -0.000527   -0.000523   -0.000517   -0.000511   -0.000502   -0.000493   -0.000482   -0.000469   -0.000456   -0.000442   -0.000427   -0.000411   -0.000394   -0.000376   -0.000358   -0.000339   -0.000319   -0.000299   -0.000278   -0.000256   -0.000234   -0.000212   -0.000190   -0.000167   -0.000143   -0.000120   -0.000096   -0.000072   -0.000048   -0.000024    0.000000
    0.001467    0.002975    0.004567    0.006291    0.008199    0.010351    0.012819    0.015688    0.019067    0.023087    0.027918    0.033775    0.040936    0.049771    0.060779    0.074655    0.092426    0.115626    0.146954    0.203491    0.228632    0.185300    0.132682    0.095353    0.072734    0.057345    0.045892    0.037125    0.030297    0.024896    0.020569    0.017067    0.014209    0.011860    0.009917    0.008301    0.006951    0.005819    0.004866    0.004061    0.003380    0.002802    0.002311    0.001892    0.001534    0.001229    0.000967    0.000743    0.000550    0.000385    0.000243    0.000121    0.000016   -0.000074   -0.000152   -0.000218   -0.000275   -0.000324   -0.000365   -0.000401   -0.000430   -0.000455   -0.000475   -0.000492   -0.000505   -0.000514   -0.000522   -0.000526   -0.000528   -0.000528   -0.000526   -0.000523   -0.000517   -0.000510   -0.000502   -0.000492   -0.000481   -0.000469   -0.000456   -0.000442   -0.000427   -0.000411   -0.000394   -0.000376   -0.000358   -0.000339   -0.000319   -0.000299   -0.000278   -0.000256   -0.000234   -0.000212   -0.000190   -0.000167   -0.000143   -0.000120   -0.000096   -0.000072   -0.000048   -0.000024    0.000000
    0.001474    0.002988    0.004588    0.006321    0.008239    0.010402    0.012884    0.015770    0.019170    0.023217    0.028082    0.033983    0.041202    0.050118    0.061235    0.075269    0.093273    0.116864    0.146040    0.215899    0.262494    0.214681    0.143559    0.097203    0.073372    0.057930    0.046339    0.037440    0.030527    0.025069    0.020702    0.017171    0.014291    0.011925    0.009969    0.008343    0.006986    0.005847    0.004890    0.004081    0.003397    0.002816    0.002322    0.001902    0.001543    0.001236    0.000973    0.000748    0.000555    0.000389    0.000246    0.000124    0.000018   -0.000072   -0.000150   -0.000217   -0.000274   -0.000323   -0.000365   -0.000400   -0.000430   -0.000454   -0.000475   -0.000491   -0.000504   -0.000514   -0.000521   -0.000526   -0.000528   -0.000528   -0.000526   -0.000523   -0.000517   -0.000510   -0.000502   -0.000492   -0.000482   -0.000469   -0.000456   -0.000442   -0.000427   -0.000411   -0.000394   -0.000376   -0.000358   -0.000339   -0.000319   -0.000299   -0.000278   -0.000256   -0.000234   -0.000212   -0.000190   -0.000167   -0.000143   -0.000120   -0.000096   -0.000072   -0.000048   -0.000024    0.000000
   -0.001495   -0.003014   -0.004578   -0.006212   -0.007935   -0.009766   -0.011722   -0.013814   -0.016047   -0.018416   -0.020906   -0.023485   -0.026100   -0.028688   -0.031148   -0.033369   -0.035229   -0.036611   -0.037421   -0.037603   -0.037165   -0.036128   -0.034582   -0.032631   -0.030400   -0.028006   -0.025548   -0.023102   -0.020733   -0.018483   -0.016383   -0.014448   -0.012685   -0.011093   -0.009666   -0.008393   -0.007263   -0.006264   -0.005384   -0.004611   -0.003933   -0.003340   -0.002823   -0.002373   -0.001982   -0.001643   -0.001349   -0.001094   -0.000873   -0.000681   -0.000515   -0.000372   -0.000248   -0.000140   -0.000047    0.000033    0.000102    0.000160    0.000208    0.000248    0.000280    0.000306    0.000327    0.000343    0.000354    0.000361    0.000364    0.000363    0.000360    0.000354    0.000347    0.000339    0.000331    0.000321    0.000311    0.000299    0.000286    0.000271    0.000254    0.000236    0.000218    0.000199    0.000181    0.000163    0.000147    0.000132    0.000118    0.000105    0.000093    0.000082    0.000072    0.000063    0.000054    0.000045    0.000037    0.000030    0.000023    0.000017    0.000011    0.000005    0.000000
   -0.001494   -0.003012   -0.004576   -0.006209   -0.007932   -0.009764   -0.011721   -0.013815   -0.016052   -0.018427   -0.020925   -0.023516   -0.026143   -0.028749   -0.031229   -0.033470   -0.035350   -0.036747   -0.037567   -0.037750   -0.037300   -0.036247   -0.034680   -0.032707   -0.030453   -0.028040   -0.025566   -0.023106   -0.020728   -0.018472   -0.016369   -0.014432   -0.012668   -0.011076   -0.009649   -0.008377   -0.007249   -0.006252   -0.005374   -0.004603   -0.003927   -0.003336   -0.002821   -0.002373   -0.001983   -0.001645   -0.001351   -0.001097   -0.000877   -0.000686   -0.000520   -0.000377   -0.000253   -0.000146   -0.000054    0.000026    0.000095    0.000152    0.000200    0.000240    0.000273    0.000299    0.000320    0.000336    0.000347    0.000354    0.000358    0.000357    0.000354    0.000349    0.000343    0.000335    0.000326    0.000317    0.000307    0.000295    0.000281    0.000266    0.000250    0.000233    0.000215    0.000197    0.000179    0.000162    0.000146    0.000131    0.000118    0.000105    0.000093    0.000082    0.000072    0.000063    0.000054    0.000045    0.000038    0.000030    0.000023    0.000017    0.000011    0.000006    0.000000
   -0.001486   -0.002996   -0.004553   -0.006179   -0.007895   -0.009721   -0.011675   -0.013767   -0.016004   -0.018384   -0.020892   -0.023498   -0.026147   -0.028783   -0.031298   -0.033578   -0.035495   -0.036923   -0.037762   -0.037949   -0.037483   -0.036403   -0.034799   -0.032788   -0.030498   -0.028053   -0.025553   -0.023074   -0.020683   -0.018419   -0.016310   -0.014372   -0.012609   -0.011019   -0.009596   -0.008328   -0.007204   -0.006212   -0.005339   -0.004572   -0.003901   -0.003315   -0.002803   -0.002358   -0.001971   -0.001635   -0.001344   -0.001092   -0.000873   -0.000684   -0.000520   -0.000378   -0.000255   -0.000149   -0.000057    0.000022    0.000089    0.000147    0.000194    0.000234    0.000266    0.000293    0.000313    0.000329    0.000341    0.000348    0.000352    0.000352    0.000349    0.000345    0.000339    0.000331    0.000323    0.000314    0.000303    0.000292    0.000278    0.000264    0.000248    0.000232    0.000214    0.000197    0.000180    0.000163    0.000148    0.000133    0.000120    0.000107    0.000095    0.000084    0.000074    0.000065    0.000055    0.000047    0.000039    0.000032    0.000025    0.000018    0.000012    0.000006    0.000000
   -0.001475   -0.002973   -0.004518   -0.006133   -0.007840   -0.009658   -0.011605   -0.013694   -0.015933   -0.018320   -0.020841   -0.023472   -0.026155   -0.028835   -0.031404   -0.033744   -0.035719   -0.037194   -0.038061   -0.038252   -0.037765   -0.036642   -0.034982   -0.032914   -0.030568   -0.028077   -0.025537   -0.023029   -0.020617   -0.018341   -0.016225   -0.014285   -0.012523   -0.010936   -0.009518   -0.008256   -0.007139   -0.006153   -0.005287   -0.004527   -0.003862   -0.003281   -0.002775   -0.002334   -0.001951   -0.001619   -0.001331   -0.001082   -0.000865   -0.000678   -0.000516   -0.000375   -0.000254   -0.000149   -0.000059    0.000019    0.000086    0.000142    0.000190    0.000229    0.000261    0.000287    0.000308    0.000324    0.000335    0.000343    0.000346    0.000347    0.000345    0.000341    0.000335    0.000328    0.000320    0.000310    0.000300    0.000289    0.000276    0.000262    0.000246    0.000230    0.000214    0.000197    0.000181    0.000164    0.000149    0.000135    0.000121    0.000109    0.000097    0.000086    0.000076    0.000066    0.000057    0.000048    0.000040    0.000033    0.000026    0.000019    0.000012    0.000006    0.000000
   -0.001459   -0.002942   -0.004473   -0.006073   -0.007767   -0.009574   -0.011513   -0.013598   -0.015838   -0.018234   -0.020775   -0.023437   -0.026166   -0.028903   -0.031547   -0.033968   -0.036022   -0.037562   -0.038469   -0.038665   -0.038148   -0.036966   -0.035231   -0.033083   -0.030662   -0.028109   -0.025515   -0.022970   -0.020530   -0.018236   -0.016112   -0.014169   -0.012408   -0.010827   -0.009415   -0.008161   -0.007052   -0.006076   -0.005218   -0.004466   -0.003809   -0.003235   -0.002736   -0.002301   -0.001923   -0.001596   -0.001312   -0.001066   -0.000853   -0.000668   -0.000508   -0.000370   -0.000250   -0.000147   -0.000058    0.000019    0.000084    0.000140    0.000186    0.000225    0.000257    0.000283    0.000303    0.000319    0.000330    0.000338    0.000342    0.000343    0.000341    0.000337    0.000331    0.000325    0.000317    0.000307    0.000297    0.000286    0.000273    0.000260    0.000245    0.000229    0.000213    0.000197    0.000181    0.000165    0.000151    0.000136    0.000123    0.000111    0.000099    0.000088    0.000078    0.000068    0.000059    0.000050    0.000042    0.000034    0.000027    0.000020    0.000013    0.000006    0.000000
   -0.001440   -0.002904   -0.004416   -0.005999   -0.007676   -0.009469   -0.011397   -0.013477   -0.015718   -0.018125   -0.020689   -0.023390   -0.026176   -0.028987   -0.031726   -0.034250   -0.036407   -0.038032   -0.038990   -0.039193   -0.038637   -0.037378   -0.035546   -0.033295   -0.030779   -0.028146   -0.025485   -0.022893   -0.020420   -0.018105   -0.015970   -0.014023   -0.012265   -0.010690   -0.009286   -0.008042   -0.006945   -0.005979   -0.005132   -0.004390   -0.003742   -0.003178   -0.002686   -0.002259   -0.001888   -0.001566   -0.001287   -0.001045   -0.000835   -0.000654   -0.000497   -0.000361   -0.000244   -0.000143   -0.000055    0.000020    0.000084    0.000138    0.000184    0.000222    0.000253    0.000279    0.000299    0.000315    0.000326    0.000333    0.000337    0.000338    0.000337    0.000333    0.000328    0.000321    0.000314    0.000305    0.000295    0.000283    0.000271    0.000258    0.000243    0.000228    0.000213    0.000197    0.000181    0.000166    0.000152    0.000138    0.000125    0.000112    0.000101    0.000090    0.000079    0.000069    0.000060    0.000051    0.000043    0.000035    0.000027    0.000020    0.000013    0.000007    0.000000
   -0.001417   -0.002858   -0.004347   -0.005909   -0.007567   -0.009343   -0.011257   -0.013329   -0.015572   -0.017991   -0.020582   -0.023328   -0.026185   -0.029082   -0.031937   -0.034591   -0.036877   -0.038610   -0.039633   -0.039844   -0.039238   -0.037882   -0.035928   -0.033548   -0.030916   -0.028187   -0.025446   -0.022796   -0.020284   -0.017945   -0.015797   -0.013847   -0.012093   -0.010525   -0.009132   -0.007901   -0.006816   -0.005863   -0.005029   -0.004299   -0.003663   -0.003109   -0.002626   -0.002207   -0.001844   -0.001528   -0.001255   -0.001019   -0.000814   -0.000636   -0.000483   -0.000350   -0.000235   -0.000136   -0.000051    0.000023    0.000085    0.000138    0.000183    0.000220    0.000251    0.000276    0.000296    0.000311    0.000322    0.000329    0.000334    0.000335    0.000333    0.000330    0.000325    0.000319    0.000311    0.000302    0.000292    0.000281    0.000269    0.000256    0.000242    0.000227    0.000212    0.000197    0.000182    0.000167    0.000153    0.000139    0.000126    0.000114    0.000102    0.000091    0.000081    0.000071    0.000061    0.000053    0.000044    0.000036    0.000028    0.000021    0.000014    0.000007    0.000000
   -0.001390   -0.002804   -0.004267   -0.005804   -0.007438   -0.009194   -0.011093   -0.013155   -0.015397   -0.017829   -0.020451   -0.023247   -0.026187   -0.029187   -0.032180   -0.034990   -0.037435   -0.039301   -0.040406   -0.040626   -0.039958   -0.038481   -0.036376   -0.033841   -0.031072   -0.028228   -0.025393   -0.022678   -0.020120   -0.017754   -0.015593   -0.013641   -0.011891   -0.010332   -0.008952   -0.007735   -0.006666   -0.005728   -0.004909   -0.004193   -0.003570   -0.003028   -0.002557   -0.002147   -0.001792   -0.001485   -0.001218   -0.000987   -0.000787   -0.000614   -0.000465   -0.000335   -0.000224   -0.000127   -0.000044    0.000027    0.000088    0.000140    0.000183    0.000220    0.000250    0.000274    0.000293    0.000308    0.000319    0.000326    0.000330    0.000331    0.000330    0.000327    0.000322    0.000316    0.000308    0.000300    0.000290    0.000279    0.000267    0.000254    0.000241    0.000226    0.000212    0.000197    0.000182    0.000168    0.000154    0.000140    0.000127    0.000115    0.000104    0.000093    0.000082    0.000072    0.000063    0.000054    0.000045    0.000037    0.000029    0.000022    0.000014    0.000007    0.000000
   -0.001359   -0.002742   -0.004176   -0.005683   -0.007291   -0.009022   -0.010901   -0.012952   -0.015192   -0.017637   -0.020291   -0.023145   -0.026176   -0.029297   -0.032449   -0.035447   -0.038084   -0.040115   -0.041321   -0.041552   -0.040806   -0.039180   -0.036892   -0.034173   -0.031243   -0.028263   -0.025324   -0.022533   -0.019926   -0.017530   -0.015356   -0.013401   -0.011658   -0.010111   -0.008746   -0.007546   -0.006495   -0.005575   -0.004772   -0.004073   -0.003464   -0.002936   -0.002477   -0.002078   -0.001733   -0.001434   -0.001175   -0.000951   -0.000757   -0.000589   -0.000444   -0.000318   -0.000210   -0.000116   -0.000036    0.000033    0.000092    0.000143    0.000185    0.000220    0.000249    0.000273    0.000291    0.000306    0.000316    0.000323    0.000327    0.000328    0.000327    0.000324    0.000320    0.000313    0.000306    0.000297    0.000288    0.000277    0.000265    0.000253    0.000239    0.000226    0.000211    0.000197    0.000183    0.000168    0.000155    0.000141    0.000129    0.000116    0.000105    0.000094    0.000083    0.000073    0.000064    0.000055    0.000046    0.000038    0.000030    0.000022    0.000015    0.000007    0.000000
   -0.001324   -0.002673   -0.004072   -0.005547   -0.007123   -0.008827   -0.010683   -0.012718   -0.014955   -0.017411   -0.020100   -0.023015   -0.026148   -0.029408   -0.032741   -0.035961   -0.038830   -0.041062   -0.042393   -0.042636   -0.041793   -0.039983   -0.037476   -0.034539   -0.031425   -0.028288   -0.025233   -0.022358   -0.019697   -0.017271   -0.015083   -0.013128   -0.011393   -0.009861   -0.008514   -0.007334   -0.006302   -0.005402   -0.004619   -0.003938   -0.003346   -0.002833   -0.002387   -0.002001   -0.001667   -0.001377   -0.001127   -0.000910   -0.000722   -0.000560   -0.000420   -0.000298   -0.000194   -0.000103   -0.000026    0.000041    0.000098    0.000147    0.000187    0.000221    0.000249    0.000272    0.000290    0.000304    0.000314    0.000321    0.000325    0.000326    0.000325    0.000322    0.000317    0.000311    0.000304    0.000295    0.000286    0.000275    0.000264    0.000251    0.000238    0.000225    0.000211    0.000197    0.000183    0.000169    0.000155    0.000142    0.000130    0.000118    0.000106    0.000095    0.000085    0.000075    0.000065    0.000056    0.000047    0.000039    0.000031    0.000023    0.000015    0.000007    0.000000
   -0.001285   -0.002595   -0.003956   -0.005394   -0.006935   -0.008607   -0.010436   -0.012452   -0.014681   -0.017148   -0.019871   -0.022853   -0.026095   -0.029513   -0.033049   -0.036530   -0.039676   -0.042154   -0.043639   -0.043897   -0.042932   -0.040896   -0.038127   -0.034938   -0.031613   -0.028294   -0.025115   -0.022149   -0.019431   -0.016973   -0.014773   -0.012820   -0.011096   -0.009582   -0.008255   -0.007097   -0.006089   -0.005212   -0.004450   -0.003788   -0.003215   -0.002718   -0.002288   -0.001916   -0.001593   -0.001314   -0.001073   -0.000864   -0.000684   -0.000527   -0.000392   -0.000276   -0.000175   -0.000088   -0.000014    0.000051    0.000105    0.000152    0.000191    0.000224    0.000250    0.000272    0.000290    0.000303    0.000313    0.000319    0.000323    0.000324    0.000323    0.000320    0.000315    0.000309    0.000302    0.000293    0.000284    0.000273    0.000262    0.000250    0.000237    0.000224    0.000211    0.000197    0.000183    0.000169    0.000156    0.000143    0.000131    0.000119    0.000107    0.000096    0.000086    0.000076    0.000066    0.000057    0.000048    0.000039    0.000031    0.000023    0.000015    0.000008    0.000000
   -0.001242   -0.002510   -0.003828   -0.005225   -0.006726   -0.008361   -0.010160   -0.012152   -0.014370   -0.016844   -0.019601   -0.022651   -0.026009   -0.029604   -0.033367   -0.037150   -0.040627   -0.043407   -0.045083   -0.045357   -0.044237   -0.041925   -0.038842   -0.035364   -0.031801   -0.028276   -0.024964   -0.021901   -0.019123   -0.016634   -0.014424   -0.012476   -0.010766   -0.009272   -0.007969   -0.006837   -0.005854   -0.005002   -0.004264   -0.003625   -0.003072   -0.002594   -0.002180   -0.001822   -0.001513   -0.001245   -0.001014   -0.000814   -0.000641   -0.000492   -0.000362   -0.000251   -0.000154   -0.000071    0.000000    0.000061    0.000114    0.000158    0.000196    0.000227    0.000252    0.000273    0.000290    0.000302    0.000312    0.000318    0.000321    0.000322    0.000321    0.000318    0.000313    0.000307    0.000300    0.000291    0.000282    0.000272    0.000261    0.000249    0.000236    0.000223    0.000210    0.000197    0.000183    0.000170    0.000157    0.000144    0.000132    0.000120    0.000108    0.000098    0.000087    0.000077    0.000067    0.000058    0.000049    0.000040    0.000032    0.000024    0.000016    0.000008    0.000000
   -0.001195   -0.002416   -0.003688   -0.005039   -0.006496   -0.008090   -0.009852   -0.011816   -0.014018   -0.016495   -0.019282   -0.022404   -0.025878   -0.029672   -0.033687   -0.037816   -0.041687   -0.044836   -0.046752   -0.047046   -0.045728   -0.043076   -0.039619   -0.035812   -0.031975   -0.028228   -0.024770   -0.021607   -0.018769   -0.016251   -0.014033   -0.012093   -0.010401   -0.008931   -0.007656   -0.006553   -0.005599   -0.004775   -0.004063   -0.003448   -0.002917   -0.002458   -0.002063   -0.001721   -0.001425   -0.001170   -0.000950   -0.000759   -0.000595   -0.000452   -0.000329   -0.000223   -0.000132   -0.000053    0.000015    0.000074    0.000123    0.000166    0.000201    0.000231    0.000255    0.000275    0.000291    0.000302    0.000311    0.000317    0.000320    0.000320    0.000319    0.000316    0.000311    0.000305    0.000298    0.000290    0.000280    0.000270    0.000259    0.000248    0.000236    0.000223    0.000210    0.000197    0.000183    0.000170    0.000157    0.000145    0.000133    0.000121    0.000110    0.000099    0.000088    0.000078    0.000068    0.000059    0.000050    0.000041    0.000032    0.000024    0.000016    0.000008    0.000000
   -0.001144   -0.002314   -0.003535   -0.004835   -0.006244   -0.007792   -0.009512   -0.011442   -0.013622   -0.016096   -0.018910   -0.022101   -0.025694   -0.029704   -0.034000   -0.038516   -0.042859   -0.046464   -0.048682   -0.048998   -0.047423   -0.044353   -0.040455   -0.036270   -0.032126   -0.028142   -0.024526   -0.021260   -0.018364   -0.015819   -0.013598   -0.011670   -0.010001   -0.008559   -0.007316   -0.006245   -0.005323   -0.004529   -0.003846   -0.003257   -0.002750   -0.002313   -0.001937   -0.001612   -0.001332   -0.001090   -0.000881   -0.000701   -0.000545   -0.000410   -0.000294   -0.000193   -0.000107   -0.000032    0.000032    0.000087    0.000134    0.000174    0.000208    0.000236    0.000259    0.000277    0.000292    0.000303    0.000311    0.000316    0.000319    0.000319    0.000318    0.000315    0.000310    0.000304    0.000297    0.000288    0.000279    0.000269    0.000258    0.000247    0.000235    0.000222    0.000209    0.000197    0.000184    0.000171    0.000158    0.000146    0.000134    0.000122    0.000110    0.000100    0.000089    0.000079    0.000069    0.000060    0.000050    0.000042    0.000033    0.000025    0.000016    0.000008    0.000000
   -0.001089   -0.002203   -0.003369   -0.004615   -0.005970   -0.007466   -0.009139   -0.011028   -0.013178   -0.015643   -0.018476   -0.021732   -0.025448   -0.029682   -0.034293   -0.039238   -0.044145   -0.048315   -0.050920   -0.051258   -0.049346   -0.045759   -0.041345   -0.036729   -0.032233   -0.028010   -0.024223   -0.020854   -0.017902   -0.015335   -0.013117   -0.011206   -0.009564   -0.008155   -0.006948   -0.005913   -0.005026   -0.004266   -0.003614   -0.003054   -0.002572   -0.002159   -0.001803   -0.001496   -0.001232   -0.001004   -0.000808   -0.000638   -0.000491   -0.000365   -0.000256   -0.000161   -0.000080   -0.000010    0.000051    0.000102    0.000146    0.000184    0.000215    0.000241    0.000263    0.000280    0.000294    0.000304    0.000311    0.000316    0.000318    0.000318    0.000317    0.000313    0.000309    0.000302    0.000295    0.000287    0.000278    0.000268    0.000257    0.000246    0.000234    0.000222    0.000209    0.000196    0.000184    0.000171    0.000159    0.000146    0.000134    0.000123    0.000111    0.000100    0.000090    0.000080    0.000070    0.000060    0.000051    0.000042    0.000033    0.000025    0.000017    0.000008    0.000000
   -0.001030   -0.002085   -0.003191   -0.004377   -0.005673   -0.007112   -0.008731   -0.010572   -0.012685   -0.015131   -0.017975   -0.021288   -0.025127   -0.029585   -0.034546   -0.039970   -0.045542   -0.050417   -0.053523   -0.053884   -0.051522   -0.047292   -0.042281   -0.037178   -0.032277   -0.027814   -0.023851   -0.020382   -0.017378   -0.014796   -0.012586   -0.010699   -0.009090   -0.007720   -0.006552   -0.005558   -0.004709   -0.003985   -0.003367   -0.002837   -0.002384   -0.001995   -0.001661   -0.001373   -0.001126   -0.000913   -0.000730   -0.000571   -0.000435   -0.000317   -0.000215   -0.000127   -0.000051    0.000014    0.000070    0.000118    0.000159    0.000194    0.000224    0.000248    0.000268    0.000284    0.000296    0.000306    0.000312    0.000316    0.000318    0.000318    0.000316    0.000312    0.000307    0.000301    0.000294    0.000286    0.000277    0.000267    0.000256    0.000245    0.000233    0.000221    0.000209    0.000196    0.000184    0.000171    0.000159    0.000147    0.000135    0.000123    0.000112    0.000101    0.000091    0.000081    0.000071    0.000061    0.000052    0.000043    0.000034    0.000025    0.000017    0.000008    0.000000
   -0.000967   -0.001958   -0.003000   -0.004121   -0.005353   -0.006729   -0.008287   -0.010072   -0.012139   -0.014555   -0.017399   -0.020757   -0.024715   -0.029383   -0.034743   -0.040694   -0.047032   -0.052800   -0.056569   -0.056949   -0.053980   -0.048951   -0.043243   -0.037598   -0.032254   -0.027540   -0.023400   -0.019835   -0.016787   -0.014197   -0.012003   -0.010147   -0.008578   -0.007251   -0.006129   -0.005179   -0.004373   -0.003688   -0.003105   -0.002609   -0.002185   -0.001822   -0.001511   -0.001244   -0.001015   -0.000818   -0.000648   -0.000502   -0.000375   -0.000266   -0.000172   -0.000091   -0.000021    0.000039    0.000091    0.000136    0.000174    0.000206    0.000233    0.000255    0.000273    0.000288    0.000299    0.000308    0.000313    0.000317    0.000318    0.000318    0.000315    0.000312    0.000307    0.000300    0.000293    0.000285    0.000276    0.000266    0.000255    0.000244    0.000233    0.000221    0.000209    0.000196    0.000184    0.000172    0.000159    0.000147    0.000136    0.000124    0.000113    0.000102    0.000092    0.000081    0.000071    0.000062    0.000052    0.000043    0.000034    0.000026    0.000017    0.000008    0.000000
   -0.000900   -0.001823   -0.002796   -0.003848   -0.005010   -0.006317   -0.007807   -0.009527   -0.011537   -0.013911   -0.016740   -0.020128   -0.024195   -0.029057   -0.034843   -0.041388   -0.048587   -0.055501   -0.060160   -0.060548   -0.056750   -0.050741   -0.044214   -0.037941   -0.032143   -0.027163   -0.022858   -0.019204   -0.016123   -0.013536   -0.011366   -0.009549   -0.008027   -0.006750   -0.005678   -0.004777   -0.004017   -0.003374   -0.002830   -0.002369   -0.001976   -0.001641   -0.001354   -0.001109   -0.000899   -0.000718   -0.000563   -0.000429   -0.000313   -0.000213   -0.000127   -0.000053    0.000011    0.000066    0.000113    0.000154    0.000189    0.000218    0.000242    0.000263    0.000279    0.000293    0.000303    0.000310    0.000315    0.000318    0.000319    0.000318    0.000315    0.000311    0.000306    0.000299    0.000292    0.000284    0.000275    0.000265    0.000255    0.000244    0.000232    0.000221    0.000209    0.000196    0.000184    0.000172    0.000160    0.000148    0.000136    0.000125    0.000114    0.000103    0.000092    0.000082    0.000072    0.000063    0.000053    0.000044    0.000035    0.000026    0.000017    0.000009    0.000000
   -0.000829   -0.001680   -0.002579   -0.003557   -0.004644   -0.005875   -0.007291   -0.008936   -0.010877   -0.013196   -0.015991   -0.019391   -0.023544   -0.028599   -0.034805   -0.042012   -0.050188   -0.058552   -0.064432   -0.064801   -0.059847   -0.052661   -0.045157   -0.038134   -0.031938   -0.026668   -0.022210   -0.018482   -0.015381   -0.012807   -0.010673   -0.008904   -0.007436   -0.006216   -0.005200   -0.004352   -0.003642   -0.003045   -0.002542   -0.002118   -0.001758   -0.001452   -0.001191   -0.000968   -0.000778   -0.000614   -0.000474   -0.000353   -0.000248   -0.000158   -0.000081   -0.000014    0.000044    0.000094    0.000137    0.000173    0.000205    0.000231    0.000253    0.000271    0.000286    0.000298    0.000307    0.000313    0.000317    0.000319    0.000319    0.000318    0.000315    0.000311    0.000305    0.000299    0.000291    0.000283    0.000274    0.000264    0.000254    0.000243    0.000232    0.000220    0.000208    0.000196    0.000184    0.000172    0.000160    0.000148    0.000137    0.000126    0.000114    0.000104    0.000093    0.000083    0.000073    0.000063    0.000054    0.000044    0.000035    0.000026    0.000017    0.000009    0.000000
   -0.000754   -0.001529   -0.002350   -0.003248   -0.004254   -0.005405   -0.006737   -0.008298   -0.010157   -0.012404   -0.015146   -0.018531   -0.022742   -0.027975   -0.034568   -0.042529   -0.051817   -0.061940   -0.069578   -0.069872   -0.063307   -0.054675   -0.046051   -0.038203   -0.031591   -0.026043   -0.021446   -0.017660   -0.014554   -0.012008   -0.009922   -0.008211   -0.006806   -0.005650   -0.004696   -0.003905   -0.003248   -0.002701   -0.002242   -0.001856   -0.001531   -0.001256   -0.001022   -0.000823   -0.000652   -0.000507   -0.000382   -0.000274   -0.000181   -0.000101   -0.000032    0.000027    0.000079    0.000123    0.000161    0.000194    0.000221    0.000245    0.000264    0.000280    0.000293    0.000303    0.000311    0.000316    0.000319    0.000321    0.000320    0.000318    0.000315    0.000311    0.000305    0.000298    0.000291    0.000282    0.000273    0.000264    0.000253    0.000243    0.000231    0.000220    0.000208    0.000196    0.000184    0.000172    0.000161    0.000149    0.000137    0.000126    0.000115    0.000104    0.000094    0.000083    0.000073    0.000064    0.000054    0.000045    0.000036    0.000027    0.000018    0.000009    0.000000
   -0.000677   -0.001371   -0.002109   -0.002922   -0.003842   -0.004905   -0.006147   -0.007612   -0.009374   -0.011533   -0.014200   -0.017540   -0.021775   -0.027148   -0.034025   -0.042849   -0.053437   -0.065613   -0.075863   -0.075950   -0.067277   -0.056667   -0.046731   -0.038082   -0.031061   -0.025265   -0.020552   -0.016731   -0.013638   -0.011135   -0.009110   -0.007469   -0.006137   -0.005051   -0.004165   -0.003437   -0.002838   -0.002342   -0.001929   -0.001585   -0.001296   -0.001053   -0.000847   -0.000672   -0.000523   -0.000396   -0.000287   -0.000193   -0.000112   -0.000042    0.000018    0.000070    0.000114    0.000153    0.000186    0.000214    0.000239    0.000259    0.000276    0.000290    0.000301    0.000309    0.000315    0.000320    0.000322    0.000323    0.000322    0.000319    0.000315    0.000311    0.000305    0.000298    0.000290    0.000282    0.000273    0.000263    0.000253    0.000242    0.000231    0.000220    0.000208    0.000196    0.000185    0.000173    0.000161    0.000149    0.000138    0.000127    0.000116    0.000105    0.000094    0.000084    0.000074    0.000064    0.000055    0.000045    0.000036    0.000027    0.000018    0.000009    0.000000
